256 256
184 184 186 187 187 187 185 186 189 189 187 191 190 190 189 178 163 157 141 117 99 101 96 91 91 92 87 78 75 72 58 61 71 97 113 120 118 121 124 127 122 125 127 129 123 125 122 121 116 124 126 119 123 122 123 129 128 129 126 126 124 126 121 116 118 117 125 126 126 125 132 133 126 124 122 128 132 129 127 129 125 121 117 116 124 120 116 116 116 119 117 116 127 139 123 118 118 115 115 115 134 128 117 124 140 132 128 129 126 129 129 126 118 124 114 113 115 120 121 121 121 126 125 126 124 128 128 130 134 129 123 129 125 122 112 107 108 113 111 108 106 100 95 93 95 82 78 75 62 40 42 41 40 37 46 52 38 36 35 33 35 40 36 34 37 36 38 40 37 37 36 45 38 38 49 43 39 41 39 40 42 43 42 49 49 50 46 55 48 49 44 47 49 53 55 46 46 46 48 51 48 58 54 50 53 47 49 52 51 54 54 58 53 49 51 53 51 57 55 54 55 50 51 56 64 56 62 56 56 53 57 57 55 55 54 55 60 60 57 56 58 55 57 55 56 60 70 67 50 47 52 47 27 27 44 59 
185 186 188 189 190 188 190 191 190 191 189 184 172 156 141 128 114 106 102 102 93 95 94 87 90 80 73 68 61 60 54 60 80 110 123 125 124 123 126 121 120 121 124 119 115 116 112 116 125 127 126 124 124 123 121 121 116 118 118 118 121 122 123 122 128 129 130 134 131 133 131 129 124 117 120 117 120 117 120 114 120 120 124 127 127 127 127 126 130 137 129 126 124 127 119 115 125 114 113 116 130 118 116 121 141 122 114 114 120 119 123 124 123 124 122 124 126 123 125 133 128 126 124 124 124 124 123 121 128 123 112 116 121 124 120 120 123 127 127 132 133 134 129 127 129 124 117 110 102 68 41 39 41 39 44 39 37 37 38 39 38 40 41 42 41 47 41 42 39 40 40 36 39 42 44 56 41 44 42 47 48 62 56 49 48 46 47 50 49 49 48 48 48 51 49 56 49 51 62 53 51 54 54 56 52 58 51 54 56 56 56 55 56 53 58 60 52 57 57 58 56 66 62 60 66 59 63 55 57 59 57 54 55 55 53 58 53 63 54 54 61 54 58 60 64 70 78 57 46 44 49 45 40 36 45 60 
187 188 189 188 192 190 189 187 180 171 157 132 111 106 99 95 98 102 97 90 88 90 92 86 79 78 76 73 66 64 66 73 95 119 121 117 115 112 114 110 116 116 119 124 127 128 132 124 118 123 122 117 117 123 124 122 121 120 123 120 125 123 120 121 121 119 119 117 115 115 119 121 123 120 120 120 123 123 125 122 119 127 130 127 123 120 117 118 124 130 124 121 124 127 126 126 144 127 123 124 124 118 123 142 146 124 120 120 120 121 124 125 127 126 124 125 119 116 115 127 118 114 115 120 122 119 119 123 128 125 126 127 127 124 125 126 122 120 120 128 124 123 121 122 125 128 125 130 131 64 38 42 43 42 39 44 45 42 49 57 40 44 56 55 47 44 43 43 45 40 48 41 43 42 42 46 53 43 43 50 48 48 46 47 48 52 48 49 46 52 52 55 53 53 54 60 52 52 49 53 52 53 65 58 53 51 54 55 55 59 54 60 55 57 57 62 64 60 62 67 59 61 62 66 63 56 56 57 61 56 59 55 54 53 53 61 64 59 59 58 62 60 64 64 78 92 82 46 48 55 48 39 39 37 45 63 
189 191 190 189 188 177 166 147 121 112 106 96 91 87 93 92 98 96 91 87 94 91 86 86 80 82 88 78 64 60 63 68 90 121 125 124 122 126 126 125 125 123 124 124 119 120 125 124 122 127 126 124 126 129 129 123 122 115 113 115 119 118 113 115 118 116 120 124 128 126 129 127 124 125 126 124 122 120 117 117 122 119 121 120 121 120 120 118 120 128 118 113 114 115 115 123 135 117 113 115 119 114 123 148 140 120 115 110 112 111 117 113 109 113 118 118 120 123 125 128 127 128 127 128 127 125 119 120 122 118 128 120 116 116 121 126 123 122 123 130 133 133 131 128 133 135 139 140 144 79 39 38 41 38 42 43 42 51 46 45 45 48 50 50 50 59 46 50 52 42 45 43 44 49 46 45 51 45 47 45 61 52 50 60 47 50 50 51 50 58 60 55 53 56 56 54 54 50 50 52 49 53 50 52 57 52 58 53 55 54 55 57 57 62 59 61 65 61 61 66 66 62 70 72 59 63 57 57 60 59 62 58 58 58 59 61 60 63 56 60 60 60 65 89 136 149 106 44 50 63 62 45 32 39 47 69 
189 187 177 167 144 117 108 102 102 95 95 90 85 84 89 89 95 94 90 94 96 92 93 92 85 84 84 73 59 53 59 68 91 117 122 124 123 118 116 116 117 117 117 119 118 122 122 122 125 123 123 121 121 115 111 114 120 120 123 124 127 126 127 129 129 124 125 125 125 124 125 118 113 116 120 116 118 117 123 125 132 126 130 126 128 125 124 122 121 125 125 128 135 131 124 121 129 121 117 113 110 107 114 135 131 113 111 111 118 119 123 125 121 123 126 125 128 126 125 127 122 124 118 116 117 119 121 116 118 124 126 126 124 126 134 133 134 135 130 130 133 133 131 126 127 128 129 129 134 75 39 40 42 43 45 43 42 48 49 50 48 51 50 48 46 48 48 52 56 44 46 48 49 46 52 52 51 50 48 53 57 56 57 51 52 54 54 58 54 56 57 58 52 53 57 53 54 53 64 55 59 62 57 55 61 60 63 58 57 55 58 55 59 56 60 61 64 72 63 60 63 59 60 63 63 59 64 65 61 66 61 60 61 65 65 63 62 59 56 58 59 58 67 107 188 200 124 55 69 75 75 54 36 36 47 68 
151 133 117 107 99 97 89 91 95 94 97 90 91 94 90 88 92 90 91 96 95 96 90 91 86 79 72 64 59 71 81 94 103 108 112 117 123 121 118 120 123 124 127 124 125 126 124 116 119 117 114 123 122 123 127 129 129 127 128 125 124 120 123 118 120 116 118 117 118 118 128 127 126 125 127 126 134 132 128 127 134 124 118 118 122 118 112 113 113 118 118 119 133 126 117 119 122 123 122 125 120 117 122 130 132 122 116 119 132 124 127 124 121 118 117 114 116 121 115 118 117 124 125 122 124 126 126 126 131 129 127 129 131 128 123 123 124 129 116 117 119 124 120 119 127 129 136 154 164 83 45 45 43 42 46 47 47 47 48 49 49 46 48 49 50 56 51 53 62 50 47 48 51 52 52 54 54 51 51 55 55 55 55 58 58 60 53 61 57 56 62 64 52 54 53 56 59 57 55 55 64 65 59 59 55 57 62 56 55 55 55 56 59 57 58 64 62 62 63 63 64 63 61 64 65 61 70 65 67 66 64 71 63 63 60 62 56 58 61 59 68 61 66 78 139 170 99 60 70 79 89 72 50 39 48 69 
100 97 97 99 98 98 88 88 85 92 92 93 99 100 98 90 94 96 97 95 95 95 95 97 90 83 81 87 102 116 132 148 137 117 122 122 127 128 127 121 125 119 114 117 115 116 120 128 125 125 122 125 124 121 124 121 119 114 118 120 117 119 120 118 125 131 128 133 135 132 131 137 133 126 123 125 126 118 115 118 129 118 119 122 124 123 124 120 121 131 123 119 123 120 113 114 115 113 116 125 117 115 119 123 125 116 113 111 121 114 117 119 121 117 121 122 122 123 122 129 126 125 122 125 124 121 119 121 122 118 112 117 120 117 114 119 121 124 125 134 125 126 129 129 134 130 147 182 174 84 44 49 49 42 48 56 53 49 52 59 58 53 59 49 53 56 54 53 56 58 52 52 55 48 52 54 56 53 56 55 63 54 56 60 56 68 62 62 59 64 60 60 55 57 57 59 60 54 57 55 60 65 66 55 59 60 59 61 63 59 58 59 63 65 62 70 61 62 73 63 68 61 62 63 63 61 65 67 66 68 63 62 69 65 71 76 68 65 65 72 70 63 70 65 74 79 59 47 60 67 82 75 57 38 48 76 
100 96 100 99 93 90 83 84 88 91 94 103 105 107 104 99 97 91 90 92 99 100 97 100 103 104 121 138 156 167 175 176 156 122 116 115 116 121 121 120 123 125 121 126 123 123 120 124 120 117 116 119 122 120 120 125 124 124 126 130 129 124 125 126 129 126 125 127 126 123 121 123 125 119 120 123 126 127 125 124 125 125 122 124 128 125 123 123 125 138 125 121 124 120 122 124 134 125 120 123 122 119 122 136 131 117 124 120 127 125 133 128 127 121 128 127 120 117 117 124 115 109 110 113 115 115 120 125 127 122 125 127 130 130 125 125 122 121 120 131 120 122 122 122 123 123 130 176 168 83 51 48 49 46 47 49 56 54 56 65 55 53 52 54 53 53 62 58 58 53 58 52 63 65 57 63 59 60 58 59 61 58 65 63 57 61 62 61 60 71 61 59 63 60 58 61 67 61 60 61 61 63 67 63 61 56 62 61 61 62 64 61 73 68 63 64 58 60 63 61 68 68 68 70 67 68 69 69 75 69 63 67 65 67 67 67 68 68 69 66 65 63 63 62 59 66 61 48 46 53 59 54 45 48 58 82 
95 91 92 98 95 93 90 93 95 95 102 105 102 95 90 81 71 64 70 73 75 75 75 100 132 150 166 175 182 189 199 207 176 127 121 120 123 126 129 126 126 124 128 124 121 116 119 122 127 128 124 129 129 130 127 128 123 116 120 123 121 119 119 119 122 121 122 121 128 131 128 128 128 127 132 127 128 129 129 120 118 117 117 116 118 119 115 111 113 128 118 115 114 114 118 120 138 125 118 116 115 121 126 147 130 122 131 122 121 119 129 121 114 112 118 122 121 120 118 121 119 120 120 120 121 124 128 129 125 127 126 123 124 121 127 118 112 111 116 124 117 120 125 132 133 132 136 170 163 71 48 52 51 51 49 50 51 56 56 63 54 55 56 62 56 57 58 58 59 59 66 57 56 56 63 60 61 65 61 64 58 57 59 65 65 59 68 61 63 63 70 64 66 77 67 58 66 64 63 60 68 62 66 68 62 58 60 65 61 64 65 63 67 64 69 66 68 67 73 71 70 71 69 66 69 67 69 72 69 69 67 66 65 66 65 67 63 63 69 66 62 62 65 63 60 63 55 57 54 58 58 60 62 60 61 80 
98 94 95 97 95 91 87 81 86 87 88 90 90 94 105 114 121 136 144 152 153 142 142 164 180 178 192 203 213 220 223 222 179 121 116 117 116 114 118 123 116 118 125 127 125 124 122 118 128 123 123 121 123 123 123 124 122 117 121 123 128 134 130 129 127 127 128 129 127 134 125 121 120 118 119 113 116 120 129 119 117 123 125 127 134 126 122 118 116 119 118 119 120 122 115 111 126 117 117 115 117 114 121 148 129 116 120 117 115 119 122 121 120 120 122 124 129 128 120 121 117 120 118 114 115 118 120 117 111 115 118 118 115 121 127 126 120 126 128 131 130 129 136 136 132 134 135 158 153 82 52 60 54 55 56 57 61 55 58 59 58 60 61 62 60 67 58 57 57 56 58 58 61 62 65 60 66 65 64 62 62 61 56 62 59 64 68 64 61 63 71 71 63 62 61 62 63 66 60 57 64 65 67 67 67 63 64 64 62 66 68 69 70 76 77 64 66 66 70 68 68 69 69 66 69 65 66 72 68 75 91 71 68 66 67 70 69 72 66 70 66 64 69 62 63 66 61 72 81 77 87 88 110 98 73 80 
97 95 90 81 88 99 106 116 135 147 157 165 171 178 182 185 183 179 175 171 173 200 209 210 211 211 221 224 226 226 227 223 181 126 122 124 122 124 126 129 124 124 123 125 126 125 115 116 124 119 115 117 120 124 131 137 134 130 127 123 123 134 131 123 119 124 122 119 116 121 123 124 126 119 121 123 127 127 127 125 125 123 126 126 132 122 116 113 112 116 111 116 125 133 124 117 118 124 125 126 130 122 121 138 138 125 122 121 125 126 122 122 121 116 117 117 119 119 113 111 111 120 114 111 119 125 129 124 125 126 124 129 126 132 130 130 127 130 126 125 121 119 120 120 117 126 125 107 95 64 55 56 62 61 60 60 54 56 58 58 55 58 54 58 58 60 60 60 58 58 62 64 67 67 69 68 66 65 68 61 66 60 58 63 61 62 60 57 60 63 62 68 70 65 61 68 70 63 64 65 62 73 66 65 66 65 65 63 67 67 68 70 65 66 64 64 63 64 65 65 66 69 71 72 74 72 68 70 71 74 73 75 78 71 73 74 69 67 64 67 61 70 69 65 63 71 74 103 115 120 149 153 163 128 81 90 
137 148 159 168 178 183 186 187 186 185 178 173 166 158 152 148 142 138 133 134 150 198 219 221 223 224 226 226 227 227 227 224 181 133 129 130 125 124 124 124 120 118 114 114 120 123 123 125 125 126 125 120 122 118 121 123 123 118 114 113 115 125 125 121 122 128 128 128 125 123 124 132 134 121 123 125 127 117 113 119 117 113 117 120 125 126 122 119 120 129 114 113 120 125 116 113 112 116 119 129 129 120 118 128 131 118 113 112 119 114 110 112 115 114 115 120 122 125 123 125 119 119 120 125 126 131 128 126 127 119 116 113 119 118 119 120 124 121 117 121 124 126 125 128 129 131 123 99 69 61 54 53 55 53 55 58 61 59 61 62 60 60 58 60 60 62 64 66 63 65 63 63 71 63 66 65 66 65 69 63 60 61 64 64 62 61 59 61 63 62 65 66 68 67 63 74 71 61 67 64 67 65 68 63 62 74 64 65 62 67 67 65 76 75 71 73 70 70 72 75 69 70 75 69 69 70 69 72 73 77 68 73 78 73 68 66 63 60 65 65 63 62 68 67 66 77 100 131 140 133 146 161 167 130 93 91 
184 179 177 172 166 158 152 150 149 149 148 146 143 140 139 141 134 127 127 124 128 157 205 215 218 223 227 226 228 228 227 224 179 126 118 117 120 124 127 127 128 125 124 124 127 119 118 118 120 122 124 117 117 119 122 122 121 121 123 124 125 127 123 132 127 128 123 125 120 116 116 122 121 119 121 120 123 118 120 123 125 123 125 126 122 125 125 131 134 149 130 129 129 132 124 125 126 123 123 128 125 114 113 127 130 120 118 121 124 120 122 124 125 125 125 126 123 123 120 119 115 116 117 121 118 116 119 121 122 120 121 120 126 127 129 134 134 133 129 129 133 132 128 128 126 124 120 105 81 60 56 58 54 56 66 59 65 60 64 65 66 63 62 62 61 58 62 62 61 61 63 60 64 64 66 63 71 67 64 65 63 66 64 63 62 65 61 63 61 65 68 67 70 73 62 70 69 65 66 67 66 65 64 66 68 64 71 70 67 71 71 70 74 73 73 69 66 73 69 71 66 71 76 74 68 68 73 68 73 71 70 74 75 77 70 69 66 67 62 66 75 64 63 67 65 92 126 135 134 144 141 132 140 115 78 93 
146 146 146 145 144 140 142 139 139 137 138 136 134 130 125 124 115 111 104 95 94 97 130 150 176 214 225 226 226 227 228 223 181 133 125 127 128 131 132 129 125 124 119 117 118 122 119 118 121 122 127 127 126 126 127 126 123 122 118 125 117 115 118 125 118 115 120 125 124 125 124 125 127 130 130 124 127 126 125 123 123 119 119 115 114 114 116 118 127 144 120 122 122 124 118 122 133 121 119 121 127 125 128 143 134 130 122 125 122 120 122 118 116 114 123 121 117 117 121 121 120 120 125 131 129 126 125 128 130 129 132 126 127 130 130 129 128 124 122 122 120 117 117 123 120 120 126 124 108 64 59 60 57 57 60 65 61 66 69 60 62 64 60 60 61 60 62 61 66 60 63 62 66 67 66 65 63 66 63 63 72 64 61 62 61 63 63 67 64 64 73 62 66 63 59 68 74 68 67 67 68 67 70 72 74 70 78 70 68 67 69 69 70 72 67 71 67 70 68 68 67 71 70 70 72 71 70 73 70 69 73 71 72 68 67 68 66 69 66 64 65 63 62 65 70 105 115 118 118 132 135 139 131 102 77 94 
141 137 139 135 130 127 124 120 120 117 110 106 102 98 98 97 99 101 103 107 107 108 113 122 145 201 221 223 225 226 225 223 181 131 123 122 119 122 126 123 120 122 125 123 120 122 118 118 122 125 123 119 119 119 122 131 119 118 116 126 123 124 127 125 124 129 129 127 126 132 123 122 122 129 129 120 118 119 120 120 123 122 125 120 120 122 123 126 126 129 121 117 119 117 113 114 130 115 116 112 115 115 119 145 133 121 119 112 111 110 116 116 123 124 131 132 128 129 131 132 132 130 130 126 124 126 123 118 118 122 120 117 118 115 123 123 123 125 126 130 129 127 129 133 134 129 131 128 107 64 58 63 60 57 60 60 59 64 62 66 65 69 65 65 69 71 66 71 69 65 64 62 66 62 61 66 61 61 69 61 63 67 65 61 74 68 69 72 69 73 72 74 66 67 66 67 73 68 68 66 69 73 69 66 70 66 64 63 64 64 68 69 72 78 73 73 72 72 69 70 71 70 74 70 75 69 67 66 68 67 68 68 67 66 67 66 61 64 64 66 67 64 64 63 75 109 118 112 119 107 119 131 120 103 78 97 
117 115 109 103 95 93 95 94 98 102 108 113 117 117 120 121 123 123 116 115 105 100 97 95 107 151 174 183 186 191 195 196 161 121 120 123 123 128 133 134 131 133 129 124 123 115 118 115 119 120 122 120 123 129 130 131 127 126 127 125 126 126 119 117 117 120 119 113 117 125 122 120 118 122 120 129 129 128 127 131 131 127 128 126 128 122 122 123 121 118 125 122 129 126 123 121 125 119 120 124 122 117 117 134 127 121 122 123 122 121 124 125 130 132 128 127 127 125 125 121 118 117 113 114 117 118 118 121 122 128 126 129 128 124 128 127 127 131 132 128 122 123 124 123 120 122 117 112 98 70 60 63 67 61 64 61 68 67 70 66 62 68 66 67 66 74 66 63 67 61 64 64 73 61 60 71 64 63 68 69 68 80 74 69 67 71 71 68 73 72 72 69 66 66 67 69 72 64 66 69 68 70 69 65 72 80 70 69 72 72 71 73 73 71 72 75 73 74 70 70 72 74 71 69 69 68 64 62 65 70 65 70 65 67 69 72 65 67 68 71 71 69 70 67 91 125 138 125 124 97 96 105 103 89 80 99 
109 110 111 116 117 118 120 123 122 124 122 119 116 108 99 97 91 89 84 81 79 74 71 70 71 81 91 98 99 104 120 136 128 123 121 120 119 120 121 125 125 119 118 119 120 122 131 125 130 129 123 120 121 126 123 118 118 120 116 115 112 118 116 115 113 120 122 127 127 126 130 135 129 125 125 130 129 120 120 127 123 119 116 119 121 117 111 113 110 113 113 116 127 126 119 118 115 117 118 128 121 119 121 129 121 119 119 119 119 116 115 116 127 116 114 119 120 117 119 120 121 126 123 120 123 123 128 129 130 128 131 127 126 123 121 115 116 117 113 114 105 114 120 125 125 129 132 127 105 71 61 63 64 65 63 62 62 62 63 63 64 68 72 68 64 66 70 68 67 72 70 72 70 68 65 68 70 68 69 70 72 69 70 72 65 68 67 67 64 69 70 74 78 67 73 75 76 70 78 85 75 75 76 69 72 74 72 69 72 76 70 68 70 71 80 72 76 68 68 66 67 70 79 72 69 70 69 72 76 74 73 71 69 72 71 76 74 67 66 73 70 68 70 74 102 114 145 111 102 93 78 85 95 85 74 100 
127 127 121 120 115 110 103 101 93 93 86 81 80 81 78 78 74 74 72 71 73 68 69 71 75 74 82 85 93 106 147 172 121 114 113 112 113 117 121 120 125 124 125 127 125 122 126 122 117 119 117 113 113 123 119 116 119 122 118 120 123 120 124 120 119 120 120 125 119 115 115 130 122 117 119 123 123 120 120 124 128 123 128 129 126 120 120 125 128 132 121 124 124 123 120 121 121 119 115 128 116 115 120 138 122 108 117 119 123 118 120 121 124 121 121 124 125 128 122 123 126 127 120 118 118 113 117 114 118 117 115 114 117 121 124 123 123 128 130 124 124 124 130 132 132 128 130 127 107 67 61 60 63 64 60 60 61 64 63 64 71 68 73 69 70 73 77 71 68 74 72 69 69 70 65 66 64 66 62 65 63 65 66 67 65 64 63 69 72 75 76 71 70 72 75 79 80 69 72 75 70 68 69 76 74 69 72 67 70 67 75 71 73 72 78 71 73 77 76 75 78 73 74 73 70 72 75 72 75 78 71 70 66 68 70 70 76 65 68 72 70 69 73 77 80 95 130 88 76 80 84 77 81 76 82 102 
96 94 87 85 84 82 80 76 70 73 71 73 76 73 74 73 77 80 82 83 85 85 83 86 89 92 97 106 114 129 174 190 128 119 119 120 121 121 124 120 117 123 121 122 122 118 121 121 124 127 128 123 120 125 121 119 123 116 114 119 119 112 114 110 109 110 114 128 120 127 124 124 128 126 128 130 127 126 123 122 121 124 121 117 114 110 112 117 125 131 119 119 118 119 118 128 136 120 119 122 125 124 128 144 128 120 125 126 125 125 122 120 119 119 119 118 116 116 112 114 109 110 111 118 118 121 125 123 128 123 124 125 125 123 128 131 130 126 124 124 124 123 123 122 120 118 120 123 102 68 65 73 66 63 67 65 65 66 64 65 70 70 72 67 65 68 68 68 66 71 71 68 66 67 70 72 64 78 68 68 68 67 65 72 70 67 67 71 69 73 75 71 70 77 72 72 72 69 69 72 78 73 72 78 72 70 75 77 71 72 74 77 73 78 78 74 76 77 72 72 72 72 69 77 70 65 67 73 69 73 71 74 71 75 74 72 71 72 71 73 76 78 74 72 72 76 91 86 86 85 101 71 92 108 113 104 
79 79 75 80 78 76 80 76 79 80 86 89 92 93 89 97 95 101 104 100 102 104 106 107 109 111 111 120 132 149 194 194 124 110 112 110 110 109 119 118 118 121 123 124 126 126 118 119 122 121 120 120 117 116 114 121 121 114 111 122 125 122 119 118 125 124 126 130 134 129 123 121 120 121 120 115 112 115 114 115 116 121 121 114 120 122 118 117 120 120 110 109 114 113 111 123 132 115 112 115 119 117 124 146 122 117 118 117 113 112 116 114 114 116 120 119 124 121 123 128 121 123 121 122 122 126 127 124 128 124 122 120 117 113 116 117 117 116 121 124 124 130 132 129 134 129 129 130 112 71 71 72 65 66 62 62 63 64 64 66 66 63 65 67 64 65 69 70 70 74 70 73 74 69 75 71 68 69 72 73 72 71 67 70 68 68 63 66 70 72 69 74 70 70 75 71 76 84 77 72 77 75 78 77 73 67 69 76 76 76 69 74 69 70 75 71 68 70 70 72 73 80 66 70 69 73 77 75 87 77 78 84 80 83 79 79 72 71 73 69 76 76 68 66 78 66 70 75 94 73 58 71 113 139 131 120 
89 88 93 91 98 98 100 100 98 103 106 108 114 112 109 115 116 115 114 119 118 120 124 124 122 119 123 125 134 158 200 184 112 113 118 122 120 123 119 124 122 122 127 124 118 121 111 118 123 122 118 121 125 126 126 130 130 125 123 126 128 121 117 118 118 120 117 116 120 120 118 118 116 121 123 121 123 126 128 129 125 124 123 120 124 122 119 116 120 121 118 119 130 124 124 124 124 120 119 127 124 118 123 143 121 120 124 123 124 123 122 123 123 122 121 125 124 122 122 124 118 115 110 116 118 119 118 117 120 117 117 119 122 121 123 124 128 128 129 128 127 133 131 131 129 127 121 117 100 69 64 61 65 61 61 62 67 64 65 69 65 66 69 71 69 70 73 68 70 74 70 71 68 70 71 71 67 65 70 68 70 68 68 68 66 68 72 71 71 69 79 75 72 75 73 76 76 75 75 71 79 75 71 70 68 69 68 69 72 71 72 73 71 70 73 75 73 77 75 75 75 75 74 71 72 76 75 76 76 80 77 78 75 74 73 74 68 66 66 66 73 74 72 69 66 68 73 76 75 69 55 58 75 123 121 132 
