256 256
166 127 139 173 180 169 135 134 121 112 103 120 135 98 85 120 124 155 155 153 138 123 140 113 93 86 81 105 144 98 106 148 138 144 145 133 145 154 135 110 104 88 109 141 162 151 156 152 161 130 118 117 116 124 109 109 119 115 147 157 150 115 101 105 139 145 163 161 128 86 123 123 145 158 145 132 87 86 67 61 54 68 58 50 55 48 49 50 46 46 45 47 66 46 40 41 60 65 77 66 54 48 60 44 41 37 46 42 39 40 42 48 41 49 46 50 49 47 43 71 50 44 42 36 51 43 40 41 43 40 43 49 46 39 47 50 60 42 48 41 44 45 54 58 73 45 48 71 54 53 46 70 56 49 53 44 46 46 53 63 52 47 51 47 46 54 52 55 46 55 63 51 48 52 51 50 55 83 71 51 51 50 50 50 64 64 50 50 48 48 49 47 48 53 51 49 45 47 57 46 48 50 73 52 58 48 48 49 52 57 76 84 97 111 98 113 139 144 154 171 174 175 186 186 178 175 173 166 160 165 171 173 179 183 189 186 186 187 181 177 179 188 189 188 185 185 184 191 195 190 184 184 186 185 184 178 
156 110 90 119 138 151 144 163 153 121 112 111 150 142 103 130 113 138 149 152 142 154 148 115 134 95 88 108 148 131 126 130 143 113 111 120 129 146 157 158 154 119 110 131 118 132 110 131 153 147 139 109 113 97 80 74 65 78 119 123 141 150 138 136 136 144 167 174 149 146 147 138 154 149 137 133 99 110 73 79 76 78 89 90 64 63 63 53 55 56 64 56 60 58 45 46 55 40 41 37 45 51 52 41 43 45 62 55 42 48 57 79 74 43 64 42 48 55 41 52 53 62 55 44 42 56 53 48 41 44 43 42 41 55 48 50 51 47 43 49 48 46 46 55 48 47 44 57 48 63 39 49 42 54 52 43 48 62 55 55 71 40 50 48 43 52 50 60 46 49 47 59 68 53 50 49 52 50 54 50 49 50 46 50 52 67 51 52 55 56 52 48 90 58 57 64 48 47 44 45 69 56 50 58 67 50 46 60 56 53 50 51 51 51 50 56 66 57 68 109 114 106 124 133 128 138 150 151 151 149 153 142 138 143 143 164 175 173 168 160 172 182 183 181 172 159 150 165 172 174 164 171 179 179 186 180 
128 51 68 65 85 97 129 152 145 138 155 159 167 169 127 120 112 130 119 134 140 133 122 116 131 131 153 124 126 145 151 160 151 134 110 120 116 138 152 149 158 165 153 153 150 145 103 83 95 108 148 120 145 123 118 108 71 113 134 114 144 140 133 135 126 124 139 156 147 160 167 166 162 147 138 125 119 110 118 141 149 139 136 129 109 116 129 104 103 120 105 66 77 76 60 50 45 49 50 44 46 58 64 48 43 42 50 50 52 55 41 44 45 43 46 50 65 52 43 47 51 45 44 46 48 50 59 60 48 44 52 46 45 52 63 54 47 45 45 45 46 51 46 47 61 47 46 54 49 42 42 67 57 43 45 55 49 44 46 57 49 43 43 52 43 43 43 54 47 50 60 54 59 50 49 48 64 52 50 47 71 45 48 50 50 61 72 55 60 53 80 64 56 49 75 62 55 64 57 51 49 48 61 52 48 72 62 52 61 65 54 55 57 50 47 47 49 50 51 52 64 57 56 84 67 66 67 58 63 65 67 69 65 79 88 101 132 151 161 167 171 183 188 184 164 172 177 179 166 164 159 153 154 147 163 144 
90 63 51 58 89 91 129 151 146 106 130 160 150 166 150 141 127 154 147 161 159 113 76 82 82 142 155 127 95 119 151 140 118 125 111 104 98 93 113 105 126 148 162 157 157 160 144 108 106 106 133 115 124 129 140 132 121 113 135 109 98 88 86 108 129 129 124 135 107 101 131 130 157 156 153 143 109 108 115 118 128 105 115 110 88 102 141 151 145 159 148 111 119 135 123 103 63 57 66 51 48 54 58 53 48 46 60 54 55 57 40 40 41 45 45 49 55 59 45 71 61 45 42 46 60 51 54 68 44 44 57 51 45 41 64 51 49 55 48 46 46 53 56 42 42 44 43 50 49 51 46 56 45 49 45 46 47 61 47 44 42 40 45 43 44 52 47 46 41 44 43 61 47 50 73 50 49 49 60 54 52 50 48 51 49 52 49 49 44 47 62 56 49 52 54 48 63 59 53 74 52 50 52 64 52 51 53 50 59 58 50 50 54 61 49 51 53 75 61 57 61 51 53 50 64 59 48 51 70 48 49 43 44 47 45 58 53 61 75 111 138 143 157 167 177 178 182 178 159 145 147 163 176 175 180 176 
81 90 69 89 130 128 129 150 151 109 124 137 151 172 174 170 152 163 156 154 168 132 109 66 70 110 149 142 106 102 135 114 93 92 89 113 123 107 114 90 74 94 140 138 153 155 166 166 169 141 126 130 149 137 148 146 138 120 134 93 71 69 66 57 86 123 100 83 64 73 61 76 94 109 122 134 134 136 154 151 144 103 93 67 76 70 113 128 133 135 145 149 147 150 153 144 99 91 89 70 75 69 69 92 93 83 71 51 57 50 45 45 51 56 65 60 41 50 40 46 44 54 69 57 43 58 45 53 61 53 50 47 49 55 52 57 51 50 45 44 48 50 41 54 41 53 43 53 44 60 52 49 51 65 45 48 45 59 46 44 48 44 45 47 46 57 58 56 53 43 45 54 44 43 46 50 45 49 51 44 45 52 56 65 57 51 50 67 50 50 50 63 46 49 55 55 54 55 51 60 59 54 52 54 53 59 51 51 53 57 55 63 59 54 52 49 47 67 61 49 53 55 52 51 58 59 51 50 53 53 48 47 45 48 42 49 44 43 42 48 51 56 77 90 120 131 151 162 165 153 134 113 99 103 117 111 
85 85 84 88 120 139 130 132 137 138 153 149 135 153 179 180 158 161 163 149 141 108 102 72 109 121 117 138 109 143 166 160 127 104 93 99 126 155 132 75 54 66 121 141 122 123 145 165 154 137 129 128 158 138 130 140 131 127 143 136 127 146 114 100 111 110 87 78 68 59 52 63 76 70 62 64 77 97 139 133 155 149 132 121 117 125 114 100 98 72 82 134 158 173 159 148 124 124 100 90 79 89 87 126 123 134 112 87 89 91 73 57 74 61 50 52 51 42 44 58 43 45 43 44 63 56 46 72 46 44 49 72 52 44 46 49 50 47 44 45 45 69 45 40 39 41 45 51 40 44 43 79 62 48 61 42 51 46 48 58 45 46 63 64 58 67 81 54 47 48 58 53 45 50 45 49 57 54 60 47 49 49 54 52 53 52 49 57 54 51 46 53 47 47 57 52 50 54 54 70 52 53 57 56 52 60 58 51 51 71 57 62 66 55 51 46 57 56 58 65 60 52 66 49 51 49 49 47 46 49 58 48 45 56 50 46 41 43 46 44 45 48 48 49 75 70 68 70 93 126 136 141 119 107 132 102 
90 103 102 88 83 89 91 137 152 150 156 148 138 131 174 178 167 174 169 153 142 98 80 64 98 121 95 117 111 163 162 155 162 165 151 142 149 163 138 104 76 68 102 126 104 85 106 125 116 124 147 129 128 109 92 100 102 124 127 149 150 145 127 134 151 136 145 132 111 116 93 90 110 103 71 60 54 72 102 82 120 152 149 157 146 127 138 98 60 61 99 112 110 139 131 108 130 160 156 145 144 129 136 155 145 142 129 130 133 133 123 110 88 108 87 63 52 50 65 49 48 47 49 49 64 58 48 49 49 49 49 66 55 59 51 50 59 49 56 80 62 58 61 51 48 43 64 57 50 76 50 46 47 67 49 49 63 57 46 41 41 61 43 45 68 50 51 59 62 54 64 67 57 49 57 63 50 43 63 65 50 48 70 49 54 49 49 48 48 62 53 53 46 51 48 53 59 51 47 64 80 53 52 63 64 54 52 62 59 59 58 59 51 62 54 55 50 50 64 53 53 64 66 57 56 66 59 46 46 48 44 41 48 46 41 43 47 45 41 46 49 42 40 51 43 43 42 46 46 44 55 68 79 99 121 108 
82 165 155 129 139 120 133 175 184 177 171 134 118 135 123 156 160 161 174 164 115 93 73 68 66 70 113 125 147 154 163 157 178 154 138 133 134 154 151 143 136 110 85 91 84 96 88 94 121 136 137 136 127 76 80 87 75 95 105 116 107 89 83 118 105 110 149 136 150 156 127 141 148 132 106 87 69 74 69 83 97 128 119 153 144 92 100 88 73 82 122 105 71 87 91 80 123 137 126 153 164 163 163 145 155 139 155 162 166 134 121 126 136 142 133 111 71 54 63 55 52 47 53 52 53 54 52 48 46 52 57 47 51 49 50 45 47 66 61 52 55 61 49 48 45 48 49 49 47 44 46 43 46 55 48 49 66 58 56 46 53 48 44 42 41 45 44 42 44 42 68 47 48 46 44 54 57 73 66 60 63 57 62 56 57 64 52 51 67 51 47 63 49 46 49 75 52 57 68 81 62 49 49 52 54 49 47 54 53 54 62 47 49 52 55 50 50 49 58 62 50 53 58 69 69 52 50 68 66 55 42 45 49 46 55 50 48 52 44 52 54 39 50 39 40 37 42 43 55 65 46 41 43 55 54 47 
119 187 182 178 185 169 155 154 166 179 174 152 139 156 126 133 154 119 135 158 148 128 126 128 97 83 92 107 126 124 149 157 163 161 140 154 170 158 151 140 154 159 138 117 96 110 126 115 118 141 145 119 115 104 93 103 97 102 109 96 119 119 93 91 83 87 110 101 111 97 114 123 145 158 152 142 118 135 131 146 109 103 102 141 138 113 117 87 74 82 68 81 98 66 66 75 59 81 97 125 141 146 166 138 121 127 153 150 171 161 142 163 155 162 145 147 124 109 119 102 96 68 57 53 53 55 74 68 55 53 53 60 47 47 52 50 50 63 68 58 58 50 50 43 51 48 45 46 53 49 46 48 47 46 49 50 63 49 50 48 49 50 49 51 49 48 45 42 43 44 44 45 44 49 46 45 52 52 66 50 55 61 54 54 55 46 58 51 62 48 48 48 47 50 47 45 47 54 49 49 48 49 50 45 47 49 48 47 57 62 48 54 56 49 54 52 52 46 49 54 65 52 53 53 54 60 48 50 48 55 50 45 49 45 46 51 44 44 61 52 47 63 61 44 43 58 45 44 59 50 41 44 44 54 49 54 
132 193 194 198 182 173 184 178 166 160 149 127 147 177 169 179 174 153 146 132 115 144 153 148 144 130 123 135 152 146 154 156 154 164 153 152 147 147 156 149 153 156 133 117 107 127 147 121 114 121 147 120 140 120 129 120 103 129 113 102 96 138 134 119 74 73 87 87 95 122 124 98 114 137 106 108 97 138 143 155 149 147 130 155 151 144 148 125 108 134 127 102 92 74 69 65 60 72 65 90 95 104 103 116 100 117 142 131 154 143 132 158 168 179 179 171 158 143 150 157 159 143 119 99 84 89 98 92 108 79 57 57 58 58 52 52 65 65 72 50 54 49 44 49 48 44 62 57 47 65 43 57 48 53 60 54 56 58 50 44 47 59 46 48 63 63 46 46 48 46 43 45 59 56 54 60 68 54 62 60 56 51 46 55 54 51 52 46 52 50 65 57 47 53 51 47 49 53 56 47 54 58 51 48 49 51 48 50 50 48 47 61 50 48 53 50 51 48 51 51 54 51 54 60 52 52 48 48 57 53 46 49 65 45 45 73 52 45 48 55 49 49 50 45 44 55 51 42 48 43 46 42 42 49 47 50 
127 177 193 197 174 172 180 185 180 181 168 168 161 158 165 167 171 155 158 153 157 148 141 151 150 133 142 144 147 141 142 162 157 162 166 158 148 154 151 152 159 161 147 145 131 157 148 128 128 125 142 135 141 138 133 129 141 135 105 118 107 102 139 145 118 102 107 101 85 109 118 108 129 161 135 139 130 138 152 139 161 169 168 141 136 153 152 150 152 172 172 159 120 126 122 147 123 97 116 144 155 104 67 63 66 94 126 100 120 114 101 142 152 167 174 168 156 150 154 164 152 155 165 150 148 159 165 159 147 123 103 78 64 66 66 72 84 101 108 53 52 50 60 54 78 47 47 47 82 50 46 80 65 54 49 48 56 54 49 61 52 55 43 51 48 67 45 55 52 47 47 47 53 61 64 56 66 65 53 56 53 49 47 59 55 47 49 50 52 48 61 61 46 46 51 49 46 52 61 55 51 59 58 51 53 61 56 51 53 55 50 58 67 48 46 53 50 54 49 61 72 57 64 76 54 46 47 57 48 48 46 51 46 42 59 46 62 66 55 50 47 45 48 43 45 45 43 59 46 43 41 67 50 51 53 58 
116 156 166 184 179 183 186 187 187 193 179 177 168 169 156 141 164 158 163 155 154 134 144 152 153 157 151 155 151 132 129 159 174 166 178 173 172 180 154 152 158 163 165 151 153 162 158 161 173 152 155 160 143 146 150 156 157 154 126 130 128 133 132 130 137 110 126 105 93 98 108 135 122 149 147 136 129 128 133 136 164 154 157 141 146 138 131 144 142 166 167 165 151 165 163 162 167 154 156 178 180 144 110 67 71 56 89 70 81 62 68 101 142 151 156 138 130 151 141 151 134 144 140 154 144 155 172 178 171 169 171 143 136 118 121 134 140 133 89 73 63 58 56 67 55 57 55 57 60 52 58 55 55 48 55 50 61 53 59 52 50 52 49 47 46 48 45 44 46 50 49 65 62 49 73 56 54 47 44 49 48 45 43 56 47 45 67 50 42 49 61 54 46 51 57 54 48 52 50 72 49 53 55 64 48 48 49 47 51 48 46 65 54 50 48 49 48 61 61 49 49 42 49 59 48 52 53 51 57 56 54 45 46 47 44 47 44 47 45 45 48 45 71 44 47 43 42 52 62 39 43 43 58 42 44 47 
109 124 137 168 180 187 174 176 180 193 183 182 172 177 178 145 168 169 175 161 154 125 123 143 142 141 145 127 122 112 119 125 151 163 187 186 190 178 148 139 124 146 160 142 151 140 150 151 162 162 164 167 165 166 161 177 172 168 147 137 132 136 114 92 104 90 77 83 100 89 116 136 96 116 138 141 122 127 122 112 163 166 128 116 135 127 114 99 92 144 142 151 162 160 157 160 176 180 176 181 186 171 148 125 73 60 46 83 93 49 59 69 97 127 134 143 141 163 134 122 122 131 120 130 109 142 161 159 171 166 171 158 177 172 167 175 168 170 154 126 107 109 87 133 108 66 63 66 83 71 72 69 64 62 60 60 56 52 50 48 49 50 59 53 52 52 62 55 61 70 52 53 77 63 50 49 54 46 50 60 49 54 52 44 45 50 50 46 54 50 65 48 54 50 46 48 49 45 45 47 45 48 47 51 58 63 60 50 69 59 46 47 63 51 50 51 45 49 49 59 50 50 64 68 62 53 49 51 51 49 54 48 57 47 66 49 50 46 52 54 59 50 51 57 58 49 48 41 42 46 38 37 40 44 47 63 
84 70 93 127 169 153 149 148 163 186 170 180 180 186 182 165 172 183 189 176 160 150 154 157 146 162 145 108 103 126 131 134 156 180 180 181 176 149 133 134 126 123 135 132 115 102 101 104 123 123 137 148 142 144 161 173 174 175 166 168 139 140 94 92 85 78 110 89 90 96 100 110 112 128 137 152 152 126 113 91 129 144 125 100 99 100 107 66 87 118 107 130 152 154 139 162 170 159 173 187 178 164 171 159 126 78 65 108 65 67 79 89 124 136 152 137 126 145 142 143 133 148 142 143 136 153 149 150 141 135 142 152 170 173 177 164 160 179 176 148 132 130 117 146 146 116 108 96 125 108 121 131 124 108 86 66 60 59 55 50 60 64 62 60 62 52 61 61 50 52 49 52 48 48 48 55 49 50 48 71 51 47 49 48 49 50 61 49 51 57 60 53 56 58 65 50 61 43 44 47 52 47 47 52 53 51 55 61 50 49 48 58 51 49 49 50 53 53 50 46 54 57 48 56 61 61 54 53 55 59 43 54 49 48 55 51 56 46 55 49 54 70 56 45 51 46 46 45 41 46 44 42 39 43 40 44 
51 79 64 75 147 135 117 107 125 161 158 159 167 172 166 166 177 159 170 167 167 176 177 156 137 161 150 140 137 146 161 168 163 176 184 178 182 179 167 165 174 156 168 165 136 123 92 86 133 112 93 80 84 116 94 103 121 141 176 174 155 137 140 137 120 119 145 151 131 147 122 146 135 151 144 133 147 139 130 116 99 111 83 90 100 97 92 65 78 120 145 120 144 146 135 157 159 147 162 181 173 162 171 180 166 144 126 124 118 93 57 71 89 121 133 132 126 154 159 153 151 158 166 173 173 164 165 166 166 155 136 118 165 151 160 172 179 178 176 170 160 131 108 125 140 141 142 106 145 116 107 120 135 151 157 128 92 89 67 64 75 80 78 98 86 86 66 59 55 54 55 51 50 52 53 51 51 53 51 53 61 52 52 64 53 50 51 47 49 51 59 51 50 52 50 50 62 52 51 46 71 58 50 47 61 47 52 53 52 50 50 73 49 62 52 64 51 52 61 48 57 77 48 48 52 60 53 55 50 63 52 53 48 46 53 49 60 53 46 58 53 56 43 43 45 39 52 49 44 61 42 42 40 49 45 41 
66 138 106 106 174 151 114 98 101 103 114 116 132 129 114 135 163 146 162 131 142 162 180 172 142 161 166 159 139 138 138 153 147 171 168 175 184 185 171 184 194 185 196 184 171 163 157 162 186 149 157 142 112 124 88 97 88 97 150 148 155 157 152 148 130 135 124 128 132 149 145 148 148 169 162 161 136 136 151 159 144 135 95 127 145 122 75 78 100 169 169 139 126 123 134 148 151 146 156 170 165 155 166 162 149 147 156 146 145 114 96 101 73 86 98 82 103 149 142 137 159 166 178 191 184 179 178 166 168 136 113 123 144 165 167 168 163 172 164 163 166 159 139 156 156 160 177 151 160 151 146 130 105 113 156 158 165 168 139 124 121 127 129 133 106 132 92 65 59 56 61 55 50 58 55 53 58 52 53 52 64 56 52 63 55 53 52 53 56 50 60 51 51 46 69 62 52 54 70 48 44 63 50 53 57 44 48 47 65 47 45 40 46 51 45 53 45 53 48 56 56 44 52 78 50 47 46 49 45 48 49 48 44 64 76 60 60 64 44 47 67 66 48 47 69 44 47 42 58 44 49 49 50 46 63 68 
112 160 147 123 171 171 132 142 126 73 102 110 89 90 100 126 151 94 107 75 94 123 137 149 130 120 155 135 126 138 108 136 129 163 149 155 169 172 173 184 181 184 185 188 175 181 183 179 184 163 174 166 158 150 143 157 135 130 168 175 174 150 162 163 138 121 88 88 82 125 146 157 146 166 159 147 118 106 116 128 147 153 142 139 127 124 111 93 132 162 159 153 160 124 135 133 136 125 128 162 152 156 155 133 133 156 124 119 128 133 83 78 62 75 91 75 73 85 85 76 117 111 148 178 174 170 167 176 174 150 133 118 122 150 161 145 145 155 157 163 154 162 160 141 154 156 157 136 158 160 150 148 114 126 149 167 170 174 162 149 159 168 174 167 157 163 135 138 122 120 105 86 67 63 76 74 63 58 61 68 57 52 56 55 54 74 54 54 72 52 50 50 50 60 52 53 49 51 52 45 44 53 64 45 45 44 48 48 48 45 73 60 47 53 58 49 60 49 49 46 47 44 50 50 48 45 49 61 72 56 48 51 43 49 42 44 47 47 46 45 49 54 48 46 46 45 44 46 46 41 59 49 60 44 47 42 
112 161 133 111 154 158 154 156 112 85 114 121 103 86 61 105 117 61 77 49 52 59 78 82 110 83 83 77 86 95 88 85 77 123 118 111 141 161 175 166 169 182 172 175 183 195 185 157 171 160 159 163 161 156 150 154 146 141 159 179 178 155 172 171 174 155 146 150 140 143 117 131 99 134 134 145 146 109 141 140 145 132 155 133 138 140 113 106 112 141 146 147 151 120 145 154 171 150 114 130 154 168 147 116 158 143 135 133 126 137 82 61 47 62 105 101 63 79 93 105 83 59 108 139 157 152 156 174 170 170 164 150 128 132 142 150 163 164 158 151 119 127 133 151 146 132 117 120 128 147 143 147 140 150 165 174 163 167 147 154 157 157 146 156 176 170 162 160 177 180 167 151 131 121 129 122 118 80 79 82 76 66 65 73 81 61 55 64 57 58 68 65 57 66 58 64 56 69 50 53 49 52 54 51 50 68 60 51 46 57 51 46 49 46 42 42 50 57 46 53 56 52 49 63 53 55 52 48 47 44 44 47 44 46 42 47 43 47 49 48 67 51 46 42 56 47 46 43 49 42 41 42 44 43 46 43 
112 128 108 109 159 153 169 173 143 115 161 132 107 122 69 76 80 83 78 43 43 41 46 71 85 55 58 56 55 50 76 54 56 84 85 84 117 143 148 155 160 171 177 160 178 187 188 174 179 169 145 145 158 152 127 119 117 122 145 154 140 147 173 183 163 164 185 173 162 157 145 136 113 124 147 154 133 124 156 146 134 147 166 150 165 179 147 131 120 123 103 123 117 121 154 170 176 141 108 106 157 171 155 133 141 136 142 150 133 98 66 50 57 51 116 109 84 103 124 127 77 76 122 123 110 132 128 157 158 168 178 173 161 149 134 162 169 157 138 117 134 136 140 120 133 145 112 124 94 122 148 122 97 116 148 159 173 169 164 174 178 161 154 164 171 146 156 146 155 171 150 163 159 158 155 167 173 146 140 124 106 112 111 83 89 77 69 67 59 55 55 57 50 55 57 57 70 58 54 49 49 52 52 51 48 55 46 47 47 54 54 46 48 48 48 45 54 48 48 48 55 49 49 54 50 48 52 53 47 45 49 45 46 48 52 46 44 53 49 47 50 44 41 40 50 52 47 50 49 45 45 46 51 46 49 53 
96 88 79 85 141 169 183 169 156 130 138 139 94 146 112 94 80 67 59 44 41 38 47 77 71 51 60 62 52 54 49 40 44 57 62 78 100 98 92 119 136 156 164 135 165 160 166 187 188 178 175 168 160 149 136 123 137 128 153 154 161 160 177 174 160 174 177 159 152 155 149 148 143 131 137 153 129 124 148 155 141 156 169 161 168 179 168 160 150 149 129 141 142 151 135 150 168 167 147 120 143 154 148 137 132 148 148 145 122 102 91 108 109 84 120 139 136 125 137 121 75 117 131 125 97 105 143 151 147 155 169 144 140 150 141 153 177 179 176 171 159 149 156 135 110 111 143 148 141 155 153 134 97 99 116 105 121 138 147 159 169 173 174 182 176 167 184 159 129 150 139 160 152 149 147 149 156 160 171 171 162 173 176 160 162 154 144 120 81 79 69 67 59 66 57 57 61 59 53 53 58 56 52 56 59 50 51 73 45 51 52 43 43 45 59 56 48 59 51 48 48 44 52 65 66 45 49 45 52 53 49 55 58 47 50 45 56 45 42 42 45 44 52 43 44 48 49 44 47 62 60 52 54 62 55 48 
69 86 75 62 95 146 182 164 159 142 96 134 111 160 169 142 109 70 41 53 41 37 39 63 53 50 92 91 50 70 69 58 53 44 50 74 86 73 55 92 90 131 133 129 153 146 162 178 178 173 180 164 163 160 147 150 154 148 182 170 164 170 183 159 141 142 161 153 143 135 134 145 146 128 147 147 131 105 138 159 155 164 160 162 173 153 160 163 156 172 159 153 152 160 158 176 171 179 175 154 134 134 147 159 152 151 140 144 125 106 103 117 123 77 140 144 146 145 143 150 125 116 135 138 114 126 147 163 170 168 169 136 118 114 110 96 145 157 152 167 162 167 161 152 159 148 167 167 148 172 168 152 153 114 111 121 95 119 110 120 147 146 149 166 164 167 175 161 120 129 118 122 124 143 161 166 155 168 167 155 151 167 191 190 183 179 181 181 161 150 136 137 118 116 84 69 59 72 53 57 53 52 67 52 55 51 67 50 52 52 50 43 46 60 58 49 66 52 63 57 53 47 69 46 50 49 46 70 53 83 84 51 55 45 53 48 47 43 46 55 58 47 48 44 48 49 47 65 53 46 52 50 47 47 70 62 
66 58 61 83 100 101 144 134 123 112 75 93 100 164 159 145 107 78 49 47 42 40 46 49 56 65 58 43 50 51 44 52 53 39 43 55 71 60 45 54 49 99 108 121 131 155 167 154 169 166 169 158 171 176 170 164 159 163 179 164 171 183 185 171 153 123 157 177 136 135 150 130 137 135 148 136 128 135 157 156 155 139 158 171 173 175 168 161 157 169 157 138 133 151 151 170 161 174 167 174 171 154 160 158 155 156 139 127 128 128 122 111 98 89 126 128 136 138 136 152 144 132 120 148 147 148 169 179 168 165 174 168 154 133 94 71 117 125 91 115 135 125 144 158 166 172 168 149 149 165 175 180 181 170 160 153 156 167 149 165 167 160 146 170 162 161 172 168 120 97 84 87 80 89 112 130 134 167 171 168 159 154 182 186 180 160 174 185 182 182 168 161 159 166 153 142 121 93 74 77 78 61 68 55 59 58 68 59 63 60 64 50 52 53 50 51 60 47 49 51 48 49 52 49 49 66 57 52 47 49 48 54 44 51 48 53 55 49 44 45 46 45 53 49 62 53 63 49 50 68 46 53 49 47 47 52 
47 73 56 72 86 66 95 67 92 99 75 105 114 148 96 121 96 60 43 58 49 54 39 49 48 51 75 51 57 41 40 44 41 51 43 44 54 49 45 56 41 54 58 96 128 142 141 138 151 155 136 140 171 173 169 162 164 167 171 154 159 185 190 193 183 162 166 186 154 154 155 151 171 148 159 149 132 137 158 156 130 120 143 181 162 178 185 157 160 163 169 147 133 145 154 141 129 134 135 128 156 164 167 163 177 164 138 133 142 119 120 107 89 104 101 114 101 120 123 116 104 103 96 128 133 128 142 133 141 149 151 170 169 172 166 125 113 125 113 129 118 89 91 115 106 128 155 138 108 125 166 167 176 168 162 156 162 177 172 177 166 162 132 147 151 153 172 173 158 155 144 117 100 112 93 102 82 110 118 122 119 117 154 168 179 161 166 184 176 177 183 177 167 169 181 184 172 163 151 151 120 115 88 77 71 70 66 68 72 68 59 57 55 54 55 51 51 54 53 51 51 49 52 59 51 52 51 49 48 50 57 49 49 62 58 55 66 61 50 45 46 52 52 64 51 47 53 47 47 57 59 61 49 52 54 49 
55 57 58 59 61 64 101 65 78 67 73 129 129 132 77 86 70 66 46 43 39 43 40 41 50 41 40 40 39 39 40 38 45 40 43 39 38 37 59 46 43 46 46 48 82 91 110 124 132 135 107 113 155 159 139 140 148 150 165 135 156 181 186 193 194 179 177 189 178 178 168 173 163 148 139 154 148 141 171 166 172 168 150 156 137 149 173 166 152 141 150 140 164 176 174 164 154 150 131 109 92 106 116 135 152 169 157 152 146 118 111 119 116 121 101 67 85 94 91 68 63 66 62 88 85 83 80 76 96 131 115 135 157 162 166 147 167 168 168 178 146 137 144 158 138 149 169 141 125 109 131 146 174 165 146 136 125 158 162 136 157 168 147 137 154 160 146 160 168 176 162 157 136 161 146 140 118 115 116 108 84 79 117 133 152 167 163 176 182 175 184 173 153 127 142 168 170 171 172 159 149 175 159 153 141 122 128 107 95 85 78 71 67 72 59 55 56 57 52 56 52 50 53 60 50 53 53 55 51 56 70 53 49 74 64 55 58 59 49 50 48 63 52 51 62 53 52 48 51 50 53 55 47 50 61 58 
45 56 71 61 84 85 129 72 87 92 85 127 158 167 101 81 92 107 53 45 43 45 42 39 45 40 40 38 41 37 39 45 47 41 40 38 39 37 45 53 42 37 38 52 95 89 84 103 107 122 108 90 114 138 112 152 139 150 150 147 163 182 182 180 185 176 179 179 183 185 178 179 169 169 155 163 163 155 167 168 171 157 130 98 110 133 163 159 146 133 156 150 159 159 179 171 163 170 145 143 123 96 88 104 122 140 135 143 157 153 136 142 156 164 138 142 155 134 146 113 115 106 86 62 67 55 58 74 64 101 125 139 130 122 124 125 145 153 150 169 171 158 163 171 169 164 174 158 152 155 149 137 159 172 172 125 129 150 158 116 119 142 127 114 117 117 93 113 136 137 134 150 158 171 172 162 145 166 167 163 136 138 166 163 166 173 164 161 143 138 154 161 157 147 140 134 169 159 160 168 176 188 186 180 183 178 180 171 154 159 153 136 127 138 120 98 70 83 83 63 76 72 75 77 72 59 57 58 56 64 62 81 68 71 69 77 55 58 50 51 49 52 48 48 47 50 82 49 52 77 60 56 54 60 57 56 
